"YTID","I NEED DIRECTION","TEENAGE FANCLUB","48","2"
"YTID","I NEED IT","JOHNNY 'GUITAR' WATSON","35","5"
"YTID","I NEED LOVE","LL COOL J","8","11"
"YTID","I NEED LOVE","OLIVIA NEWTON-JOHN","75","1"
"YTID","I NEED","MAVERICK SABRE","18","17"
"YTID","I NEED","MEREDITH BROOKS","28","4"
"YTID","I NEED RHYTHM","SPLASH","88","3"
"YTID","I NEED SOMEBODY {1989}","KECHIA JENKINS","98","1"
"YTID","I NEED SOMEBODY","KECHIA JENKINS","85","2"
"YTID","I NEED SOMEBODY","LOVELAND FT RACHEL MCFARLANE","21","3"
"YTID","I NEED SOMEBODY","MR. PEACH","92","1"
"YTID","I NEED SOMEBODY","SESSOMATTO","81","2"
"YTID","I NEED SOME FINE WINE AND YOU NEED TO BE","CARDIGANS","59","1"
"YTID","I NEED SOMETHING","NEWTON FAULKNER","70","2"
"YTID","(I NEED THE) DISKO DOKTOR","SPACE RAIDERS","79","1"
"YTID","I NEED THE KEY","MINIMAL CHIC FT MATT GOSS","54","1"
"YTID","I NEED TO BE IN LOVE","THE CARPENTERS","36","5"
"YTID","I NEED TO KNOW","MARC ANTHONY","28","3"
"YTID","I NEED YOU","3T","3","12"
"YTID","I NEED YOU","BABYDOC & SJ","87","1"
"YTID","I NEED YOU","B.V.S.M.P.","3","12"
"YTID","I NEED YOU","DAVE GAHAN","27","4"
"YTID","I NEED YOU","DEUCE","10","7"
"YTID","I NEED YOU","JOE DOLAN","43","1"
"YTID","I NEED YOU","LEANN RIMES","13","11"
"YTID","I NEED YOU","N-DUBZ","5","12"
"YTID","I NEED YOU","NIKITA WARREN","48","2"
"YTID","I NEED YOU NOW","AGNES","40","2"
"YTID","I NEED YOU NOW","EDDIE FISHER","13","10"
"YTID","I NEED YOU NOW","SINNAMON","70","1"
"YTID","I NEED YOUR LOVE","BOSTON","100","1"
"YTID","I NEED YOUR LOVE","CALVIN HARRIS/ELLIE GOULDING","4","29"
"YTID","I NEED YOUR LOVE","DUB SYNDICATE","88","1"
"YTID","I NEED YOUR LOVE","FRANKE PHAROAH","91","1"
"YTID","I NEED YOUR LOVE","JUNE MONTANA","93","3"
"YTID","I NEED YOUR LOVE","SHAGGY FT MOHOMBI/FAYDEE/COSTI","36","9"
"YTID","I NEED YOUR LOVIN'","ALYSON WILLIAMS","8","11"
"YTID","I NEED YOUR LOVIN'","CURIOSITY","47","2"
"YTID","I NEED YOUR LOVING (EVERYBODY'S GOT TO.)","BABY D","3","12"
"YTID","I NEED YOUR LOVING","THE HUMAN LEAGUE","72","2"
"YTID","I NEED YOUR LOVIN' (LIKE THE SUNSHINE)","MARC ET CLAUDE","12","9"
"YTID","I NEED YOUR LOVIN'","TEENA MARIE","28","6"
"YTID","I NEED YOU","STANDS","39","2"
"YTID","I NEED YOU","THE POINTER SISTERS","25","10"
"YTID","I NEED YOU TONIGHT","JUNIOR M.A.F.I.A. FT AALIYAH","66","2"
"YTID","I NEED YOU TONIGHT","PROFESSOR GREEN FT ED DREWETT","3","20"
"YTID","I NEED YOU","WIRELESS","68","1"
"YTID","INERTIATIC ESP","MARS VOLTA","42","2"
"YTID","I NEVER FELT LIKE THIS BEFORE","MICA PARIS","15","5"
"YTID","I NEVER GO OUT IN THE RAIN","HIGH SOCIETY","53","4"
"YTID","I NEVER KNEW","ROGER SANCHEZ","24","2"
"YTID","I NEVER LOVED YOU ANYWAY","CORRS","43","4"
"YTID","I NEVER WANT AN EASY LIFE...","CHARLATANS","38","2"
"YTID","INFATUATION","ROD STEWART","27","9"
"YTID","INFECTED","BARTHEZZ","25","4"
"YTID","INFECTED","THE THE","48","8"
"YTID","INFERNO","SOUVLAKI","24","3"
"YTID","INFIDELITY","SIMPLY RED","31","5"
"YTID","INFILTRATE 202","ALTERN 8","28","7"
"YTID","INFINITE DREAMS (LIVE)","IRON MAIDEN","6","7"
"YTID","INFINITY (1990'S TIME FOR THE GURU)","GURU JOSH","5","10"
"YTID","INFINITY 2008","GURU JOSH PROJECT","3","28"
"YTID","INFINITY","FONZERELLI","96","1"
"YTID","INFINITY","GURU JOSH","50","5"
"YTID","INFINITY","ONE DIRECTION","36","6"
"YTID","INFINITY","SILVER CITY","62","1"
"YTID","IN/FLUX","DJ SHADOW & GROOVE ROBBERS","89","1"
"YTID","INFO-FREAKO","JESUS JONES","42","3"
"YTID","IN FOR A PENNY","SLADE","11","8"
"YTID","INFORMER","SNOW","2","15"
"YTID","IN FOR THE KILL","LA ROUX","2","50"
"YTID","IN FORTUNE'S HAND","CLANNAD","80","2"
"YTID","INFRA-RED","PLACEBO","42","2"
"YTID","INGLORIOUS","SLOWTHAI FT SKEPTA","50","2"
"YTID","IN GOD'S COUNTRY","U2","48","5"
"YTID","INHALE","STONE SOUR","63","2"
"YTID","IN HEAVEN SHE WALKS","STRANGLERS","78","1"
"YTID","INHERIT THE WIND","WILTON FELDER","39","5"
"YTID","IN IT FOR LOVE","RICHIE SAMBORA","58","2"
"YTID","IN IT FOR THE MONEY","CLIENT","51","2"
"YTID","INJECTED WITH A POISON","PRAGA KHAN","52","2"
"YTID","INJECTION","DRUGSTORE","77","2"
"YTID","INKANYEZI NEZAZI(THE STAR & THE WISEMAN)","LADYSMITH BLACK MAMBAZO","33","3"
"YTID","IN LIVERPOOL","SUZANNE VEGA","52","2"
"YTID","IN LOVE AGAIN","BAND OF GOLD","91","2"
"YTID","IN LOVE","DATSUNS","25","2"
"YTID","IN LOVE","LISA MAFFIA","13","5"
"YTID","IN LOVE","MICHAEL HOLLIDAY","26","3"
"YTID","IN LOVE WITH LOVE","DEBBIE HARRY","45","5"
"YTID","IN LOVE WITH THE FAMILIAR","WIRELESS","69","1"
"YTID","IN LOVE WITH YOURSELF","MILLIONS LIKE US","94","2"
"YTID","IN MOTION","PRECIOUS","91","2"
"YTID","IN MY ARMS","ERASURE","13","7"
"YTID","IN MY ARMS","KYLIE MINOGUE","10","12"
"YTID","IN MY ARMS","MYLO","13","9"
"YTID","IN MY BED","DRU HILL","16","3"
"YTID","IN MY BED/YOU SENT ME FLYING","AMY WINEHOUSE","60","2"
"YTID","IN MY BLOOD","SHAWN MENDES","10","15"
"YTID","IN MY CHAIR","STATUS QUO","21","14"
"YTID","IN MY DEFENCE","FREDDIE MERCURY","8","7"
"YTID","IN MY DREAMS","JOHNNA","66","1"
"YTID","IN MY DREAMS","WILL DOWNING","34","6"
"YTID","IN MY EYES","MILK INC","9","8"
"YTID","IN MY FEELINGS","DRAKE","1","22"
"YTID","IN MY HEAD","JASON DERULO","1","25"
"YTID","IN MY HEAD","QUEENS OF THE STONE AGE","44","2"
"YTID","IN MY HEART","ETHAN","49","2"
"YTID","IN MY HEART IS WHERE YOU BELONG","NATALIE JAMES","78","2"
"YTID","IN MY HEART","TEXAS","74","1"
"YTID","IN MY HOUSE","MARY JANE GIRLS","77","3"
"YTID","IN MY LIFE","BEATLES","78","1"
"YTID","IN MY LIFE","JOSE NUNEZ FT OCTAHVIA","56","2"
"YTID","IN MY LIFE","KIM WILDE","54","1"
"YTID","IN MY LIFE","OZZY OSBOURNE","63","2"
"YTID","IN MY LIFE","ROD STEWART","80","3"
"YTID","IN MY LIFE","RUBY TURNER","95","2"
"YTID","IN MY LIFE","RYZE","46","1"
"YTID","IN MY LIFE","SOULED OUT","75","1"
"YTID","IN MY LIFE","STEPHANIE MILLS","92","1"
"YTID","IN MY MEMORY","TIESTO","87","2"
"YTID","IN MY MIND","ANTILOOP","87","1"
"YTID","IN MY MIND","DYNORO & GIGI D'AGOSTINO","5","27"
"YTID","IN MY MIND","MILKY","48","2"
"YTID","IN MY NATURE","NUTTIN' NYCE","89","2"
"YTID","IN MY OWN TIME","THE FAMILY","4","13"
"YTID","IN MY PLACE","COLDPLAY","2","12"
"YTID","IN MY ROOM","FRANK OCEAN","72","1"
"YTID","IN MY STREET","CHORDS","50","4"
"YTID","IN MY SYSTEM","TINCHY STRYDER","10","6"
"YTID","IN MY WORLD","ANTHRAX","29","2"
"YTID","INNA CITY MAMMA","NENEH CHERRY","31","8"
"YTID","INNAMORATA","DEAN MARTIN","21","3"
"YTID","INNER CITY BLUES","ANGELA WINBUSH","86","2"
"YTID","INNER CITY BLUES","WORKING WEEK","93","2"
"YTID","INNER CITY LIFE","GOLDIE","39","2"
"YTID","INNER CITY LIFE","GOLDIE PRESENTS METALHEADS","49","2"
"YTID","INNER LAUGH","ROLAND KLINKENBERG","78","1"
"YTID","INNER LIFE","DECOY AND ROY","45","2"
"YTID","INNER SMILE","TEXAS","6","10"
"YTID","INNERSPACE/NARCOTIC","MAINLINE","94","1"
"YTID","INNOCENCE","JOKER JAM","92","1"
"YTID","INNOCENCE","KIRSTY MACCOLL","80","4"
"YTID","INNOCENCE/REHAB","FRESH/FIERCE/ED RUSH/OPTICAL","86","1"
"YTID","INNOCENT","ADDIS BLACK WIDOW","42","2"
"YTID","INNOCENTE (FALLING IN LOVE)","DELERIUM FT LEIGH NASH","32","3"
"YTID","INNOCENT EYES","DELTA GOODREM","9","10"
"YTID","INNOCENT MAN","MARK MORRISON FT DMX","46","2"
"YTID","INNOCENT","STEREOPHONICS","54","2"
"YTID","INNUENDO","QUEEN","1","6"
"YTID","IN OLD LISBON","FRANK CHACKSFIELD","15","4"
"YTID","IN ONE EAR","CAGE THE ELEPHANT","51","2"
"YTID","IN OUR LIFETIME","TEXAS","4","11"
"YTID","IN & OUT","RADIKAL NOIZ FT ADEVA","96","1"
"YTID","IN & OUT","SPEEDWAY","31","2"
"YTID","IN PRAISE OF THE SUN","MR JOSHUA PTS ESPIRITU","76","1"
"YTID","IN PRIVATE","DUSTY SPRINGFIELD","14","10"
"YTID","IN PUBLIC","KELIS FT NAS","17","7"
"YTID","IN PURSUIT","BOXER REBELLION","57","1"
"YTID","INSANE","DARK MONKS","62","2"
"YTID","INSANE IN THE BRAIN","CYPRESS HILL","21","5"
"YTID","INSANE IN THE BRAIN","JASON NEVINS VS CYPRESS HILL","19","3"
"YTID","INSANIA","PETER ANDRE","3","9"
"YTID","INSANITY","OCEANIC","3","15"
"YTID","INSATIABLE","DARREN HAYES","8","19"
"YTID","INSATIABLE","NADINE","26","2"
"YTID","INSATIABLE","THICK D","35","3"
"YTID","INSATIABLE WOMAN","ISLEY JASPER ISLEY","90","2"
"YTID","IN SEARCH OF LOVE","BARRY MANILOW","80","2"
"YTID","INSECTS","ASH","99","1"
"YTID","INSENSITIVE","JANN ARDEN","40","2"
"YTID","IN SICKNESS AND IN HEALTH","CHAS AND DAVE","95","1"
"YTID","INSIDE A DREAM","JANE WIEDLIN","64","5"
"YTID","INSIDE ALL THE PEOPLE","PLANET FUNK","81","2"
"YTID","INSIDE AMERICA","JUGGY JONES","39","4"
"YTID","INSIDE AND OUT","FEIST","83","1"
"YTID","INSIDE LOOKING OUT","GRAND FUNK RAILROAD","40","1"
"YTID","INSIDE - LOOKING OUT","THE ANIMALS","12","8"
"YTID","INSIDE LOVE","GEORGE BENSON","57","8"
"YTID","INSIDE LOVE","SEVEN","78","4"
"YTID","INSIDE MY LOVE","DELILAH","60","1"
"YTID","INSIDE OF LOVE","NADA SURF","73","1"
"YTID","INSIDE OUT {1987}","ODYSSEY","86","1"
"YTID","INSIDE OUT","ANTHRAX","95","1"
"YTID","INSIDE OUT","CULTURE BEAT","32","2"
"YTID","INSIDE OUT/DOWN THAT ROAD","SHARA NELSON","34","3"
"YTID","INSIDE OUT","ELECTRIBE 101","77","2"
"YTID","INSIDE OUT","GUN","57","3"
"YTID","INSIDE OUT","ODYSSEY","3","11"
"YTID","INSIDE OUTSIDE","CLASSIX NOUVEAUX","45","5"
"YTID","INSIDE OUT","SIMON FOY","99","1"
"YTID","INSIDE OUT","THE MIGHTY LEMON DROPS","74","3"
"YTID","INSIDE","PATTI ROTHBERG","78","1"
"YTID","INSIDE","SODA","91","1"
"YTID","INSIDE","STILTSKIN","1","13"
"YTID","INSIDE THAT I CRIED","CE CE PENISTON","42","2"
"YTID","INSIDE YOUR ARMS","AMBROSIA","100","1"
"YTID","INSIDE YOUR DREAMS","U96","44","2"
"YTID","INSISTOR","TAPES N TAPES","76","1"
"YTID","INSOMNIA 2005","FAITHLESS","3","62"
"YTID","INSOMNIAC","ECHOBELLY","47","4"
"YTID","INSOMNIA","CRAIG DAVID","43","3"
"YTID","INSOMNIA","FAITHLESS","3","64"
"YTID","INSOMNIA","FEEDER","22","3"
"YTID","INSPECTOR GADGET","KARTOON KREW","58","6"
"YTID","'INSPECTOR MORSE' THEME","BARRINGTON PHELOUNG","61","2"
"YTID","INSPIRATION","IAN VAN DAHL","87","1"
"YTID","INSPIRATION","STRIKE","27","2"
"YTID","IN SPIRIT","DILEMMA","42","2"
"YTID","INSSOMNIAK","DJPC","62","5"
"YTID","INSTANT KARMA","JOHN LENNON AND YOKO ONO WITH THE PLASTIC ONO BAND","5","9"
"YTID","INSTANTLY/JUNGLIZE","BK & ANNE SAVAGE","81","1"
"YTID","INSTANT MOMENTS","ROOS","95","1"
"YTID","INSTANT MOMENTS (WAITING FOR)","R.O.O.S.","99","1"
"YTID","INSTANT REPLAY","DAN HARTMAN","8","15"
"YTID","INSTANT REPLAY","GAMBAFREAKS FT PACO RIVAZ","57","2"
"YTID","INSTANT REPLAY","YELL!","10","8"
"YTID","INSTANT STREET","DEUS","49","2"
"YTID","INSTINCT","CROWDED HOUSE","12","5"
"YTID","INSTINCTION","SPANDAU BALLET","10","10"
"YTID","INSTINCTUAL","IMAGINATION","62","3"
"YTID","INSTITUTIONALIZED","KENDRICK LAMAR FT BILAL","92","1"
"YTID","INSTRUCTION","JAX JONES/DEMI LOVATO/STEFFLON","13","18"
"YTID","INSTRUMENTS OF DARKNESS (ALL OF US ...)","THE ART OF NOISE","45","5"
"YTID","IN SUMMER","BILLY FURY","5","11"
"YTID","IN SUMMER I FALL","FAMILY STAND","100","1"
"YTID","IN SUMMER","JOSH GAD","84","5"
"YTID","INTACT","NED'S ATOMIC DUSTBIN","36","6"
"YTID","INTA OUTA","DJ SUV & DJ PATIFE","78","2"
"YTID","INTEGRATION","KENNY LARKIN","98","1"
"YTID","INTEGRITY","JME","82","1"
"YTID","INTENSIFY","WAY OUT WEST","46","2"
"YTID","INTERCEPTOR","EAT STATIC","44","2"
"YTID","INTERESTING DRUG","MORRISSEY","9","4"
"YTID","INTERGALACTIC","BEASTIE BOYS","5","7"
"YTID","INTERLAKEN","ALPINESTARS","94","1"
"YTID","INTERLUDE","MORRISSEY & SIOUXSIE","25","2"
"YTID","INTERNAL EXILE","FISH","37","2"
"YTID","INTERNATIONAL BIG ROOM TUNES SAMPLER","VARIOUS ARTISTS","83","1"
"YTID","INTERNATIONAL","BRASS CONSTRUCTION","70","2"
"YTID","INTERNATIONAL BRIGHT YOUNG THING","JESUS JONES","7","8"
"YTID","INTERNATIONAL LOVE","PITBULL FT CHRIS BROWN","10","20"
"YTID","INTERNATIONAL RESCUE","WE'VE GOT A FUZZBOX AND WE'RE GONNA USE IT","11","10"
"YTID","INTERNATIONAL","THOMAS LEER","96","1"
"YTID","INTERNATIONAL TIMES","TRANSGLOBAL UNDERGROUND","97","1"
"YTID","INTERNET FRIENDS","KNIFE PARTY","83","3"
"YTID","INTERSTATE 5","WEDDING PRESENT","62","1"
"YTID","INTERSTATE LOVE SONG","STONE TEMPLE PILOTS","53","2"
"YTID","INTERSTATE","SYSTEM 7","85","1"
"YTID","INTERVENTION {1989}","LAVINE HUDSON","86","1"
"YTID","INTERVENTION","ARCADE FIRE","81","1"
"YTID","INTERVENTION","LAVINE HUDSON","57","5"
"YTID","IN THE AIR","CHIPMUNK FT KERI HILSON","37","5"
"YTID","IN THE AIR TONIGHT {1988}","PHIL COLLINS","4","9"
"YTID","IN THE AIR TONIGHT","PHIL COLLINS","2","31"
"YTID","IN THE AIR TONITE","LIL' KIM FT PHIL COLLINS","26","2"
"YTID","IN THE AIR","TRUE TIGER FT PROFESSOR GREEN","52","1"
"YTID","IN THE AIR","TV ROCK FT RUDY","43","2"
"YTID","IN THE ARMS OF AN ANGEL","CELTIC ANGELS","83","1"
"YTID","IN THE ARMS OF LOVE","ANDY WILLIAMS","33","7"
"YTID","IN THE ARMS OF LOVE","CATHERINE ZETA JONES","72","2"
"YTID","IN THE ARMY NOW (2010)","STATUS QUO/CORPS OF ARMY CHOIR","31","3"
"YTID","IN THE ARMY NOW","STATUS QUO","2","14"
"YTID","IN THE AYER","FLO RIDA","48","4"
"YTID","IN THE AYER","FLO RIDA FT WILL I AM","29","11"
"YTID","IN THE BACK OF MY MIND","FLEETWOOD MAC","58","3"
"YTID","IN THE BAD","BAD OLD DAYS","PYE","8"
"YTID","IN THE BEGINNING","E.Y.C","41","2"
"YTID","IN THE BEGINNING","FRANKIE LAINE","20","1"
"YTID","IN THE BEGINNING","ROGER GOODE FT TASHA BAXTER","33","2"
"YTID","IN THE BELLY OF A SHARK","GALLOWS","56","1"
"YTID","IN THE BEST POSSIBLE TASTE (PART 2)","KINGMAKER","41","2"
"YTID","IN THE BLEAK MID WINTER","NEVADA","71","1"
"YTID","IN THE BOTTLE","C.O.D.","54","4"
"YTID","IN THE BROWNIES","BILLY CONNOLLY","38","7"
"YTID","IN THE BUSH","MUSIQUE","16","12"
"YTID","IN THE CHAPEL IN THE MOONLIGHT","THE BACHELORS","27","10"
"YTID","IN THE CITY {1983}","THE JAM","47","4"
"YTID","IN THE CITY","JAM","36","2"
"YTID","IN THE CITY","LAHAYNA","33","1"
"YTID","IN THE CITY","THE JAM","40","10"
"YTID","IN THE CLOSET","MICHAEL JACKSON","20","2"
"YTID","IN THE CLOSET","MICHAEL JACKSON AND MYSTERY GIRL","8","6"
"YTID","IN THE CLOUDS","ALL ABOUT EVE","47","5"
"YTID","IN THE COUNTRY","CLIFF RICHARD AND THE SHADOWS","6","10"
"YTID","IN THE COUNTRY","FARMERS BOYS","44","6"
"YTID","IN THE CROSSFIRE","STARSAILOR","22","4"
"YTID","IN THE DARK","DEV","37","4"
"YTID","IN THE DARK","ROY AYERS","83","3"
"YTID","IN THE DAYS BEFORE ROCK 'N' ROLL","VAN MORRISON","94","1"
"YTID","IN THE END","LINKIN PARK","8","24"
"YTID","IN THE END","US","70","1"
"YTID","IN THE EVENING","SHERYL LEE RALPH","64","4"
"YTID","IN THE FOREST","BABY O","46","5"
"YTID","IN THE FUTURE WHEN ALL'S WELL","MORRISSEY","17","2"
"YTID","IN THE GHETTO","BEATS INTERNATIONAL","44","3"
"YTID","IN THE GHETTO","ELVIS PRESLEY","2","19"
"YTID","IN THE GHETTO","NICK CAVE & THE BAD SEEDS","84","3"
"YTID","IN THE GRIND/ACID TRAK","DILLINJA","71","2"
"YTID","IN THE GROOVE AGAIN","OUT OF MY HAIR","79","2"
"YTID","IN THE HALL OF THE MOUNTAIN KING","NERO AND THE GLADIATORS","48","1"
"YTID","IN THE HEAT OF A PASSIONATE MOMENT","PRINCESS","74","2"
"YTID","IN THE HEAT OF THE MOMENT","NOEL GALLAGHER'S HIGH FLYING","26","3"
"YTID","IN THE HEAT OF THE NIGHT","DIAMOND HEAD","67","2"
"YTID","IN THE HEAT OF THE NIGHT","IMAGINATION","22","8"
"YTID","IN THE HEAT OF THE NIGHT","STAR PILOTS","21","5"
"YTID","IN THE HOUSE","CLOCK","23","5"
"YTID","IN THE MEANTIME","GEORGIE FAME","22","8"
"YTID","IN THE MEANTIME","RAILWAY CHILDREN","95","1"
"YTID","IN THE MEANTIME","SPACEHOG","29","9"
"YTID","IN THE MIDDLE","ALEXANDER O'NEAL","32","3"
"YTID","IN THE MIDDLE OF A DARK DARK NIGHT/SWEET STUFF","GUY MITCHELL","25","4"
"YTID","IN THE MIDDLE OF AN ISLAND","KING BROTHERS","19","13"
"YTID","IN THE MIDDLE OF NOWHERE","DUSTY SPRINGFIELD","8","10"
"YTID","IN THE MIDDLE OF THE HOUSE","ALMA COGAN","20","4"
"YTID","IN THE MIDDLE OF THE HOUSE","JIMMY PARKINSON","20","4"
"YTID","IN THE MIDDLE OF THE HOUSE","JOHNSTON BROTHERS","27","1"
"YTID","IN THE MIDDLE OF THE NIGHT","MAGIC AFFAIR","38","2"
"YTID","IN THE MIDDLE OF THE NIGHT","TAKA BOOM","77","4"
"YTID","IN THE MIDDLE","SUGABABES","8","9"
"YTID","IN THE MIDNIGHT HOUR","MALOKO","94","1"
"YTID","IN THE MIDNIGHT HOUR","WILSON PICKETT","12","14"
"YTID","IN THE MOOD","ERNIE FIELDS AND HIS ORCHESTRA","13","8"
"YTID","IN THE MOOD","RAY STEVENS","31","4"
"YTID","IN THE MOOD","ROBERT PLANT","81","2"
"YTID","IN THE MOOD","SOUND 9418","46","3"
"YTID","IN THE MORNING","CORAL","6","15"
"YTID","IN THE MORNING (LET YOUR LOVE COME IN)","EGYPT","88","1"
"YTID","IN THE MORNING","RAZORLIGHT","3","29"
"YTID","IN THE MUSIC","DEEPSWING","78","2"
"YTID","IN THE NAME OF LOVE '88","THE THOMPSON TWINS","46","3"
"YTID","IN THE NAME OF LOVE","MARTIN GARRIX & BEBE REXHA","9","30"
"YTID","IN THE NAME OF LOVE","RALPH MACDONALD","95","2"
"YTID","IN THE NAME OF LOVE","SHARON REDD","31","6"
"YTID","IN THE NAME OF LOVE","SWAN LAKE","53","5"
"YTID","IN THE NAME OF THE FATHER","BLACK GRAPE","8","4"
"YTID","IN THE NAME OF THE FATHER","BONO & GAVIN FRIDAY","46","3"
"YTID","IN THE NAVY - 1994 REMIXES","VILLAGE PEOPLE","36","3"
"YTID","IN THE NAVY","THE VILLAGE PEOPLE","2","9"
"YTID","IN THE NEIGHBOURHOOD","TOM WAITS","80","2"
"YTID","IN THE NIGHT","BARBARA DICKSON","48","2"
"YTID","IN THE NIGHT","WEEKND","48","11"
"YTID","IN THE ONES YOU LOVE","DIANA ROSS","34","6"
"YTID","IN THE PARK","DEMON FT AWA","79","1"
"YTID","IN THE REALM OF THE SENSES","BASS-O-MATIC","66","3"
"YTID","IN THE RIVER","I-LEVEL","81","3"
"YTID","IN THE SAND","I-LEVEL","93","3"
"YTID","IN THESE ARMS","BON JOVI","9","7"
"YTID","IN THESE SHOES?","KIRSTY MACCOLL","81","2"
"YTID","IN THESE SHOES?","KIRSTY MACOLL","81","1"
"YTID","IN THE SHADOWS","RASMUS","3","16"
"YTID","IN THE SHAPE OF A HEART","JACKSON BROWNE","66","5"
"YTID","IN THE SPRINGTIME","MAXI PRIEST","54","4"
"YTID","IN THE STILL OF THE NITE (I'LL REMEMBER)","BOYZ II MEN","27","4"
"YTID","IN THE STONE","EARTH","CBS","53"
"YTID","IN THE STREETS","PRINCE CHARLES AND THE CITY BEAT BAND","80","4"
"YTID","IN THE SUMMERTIME","JUNGLE BOYS","72","1"
"YTID","IN THE SUMMERTIME","MUNGO JERRY","1","20"
"YTID","IN THE SUMMERTIME","SHAGGY FEATURING RAYVON","5","9"
"YTID","IN THE UNDERGROUND","PSYCHO RADIO","99","1"
"YTID","IN THE WAITING LINE","ZERO 7","47","2"
"YTID","IN THE YEAR 2525","ZAGER AND EVANS","1","13"
"YTID","IN THIS CITY","IGLU & HARTLY","5","13"
"YTID","IN THIS HOME ON ICE","CLAP YOUR HANDS SAY YEAH","68","1"
"YTID","IN THIS WORLD","MOBY","35","2"
"YTID","IN THOUGHTS OF YOU","BILLY FURY","9","11"
"YTID","INTIMACY","ST PAUL","84","2"
"YTID","INTO A SWAN","SIOUXSIE","59","1"
"YTID","INTO DUST","MAZZY STAR","47","5"
"YTID","INTO MY ARMS","NICK CAVE & THE BAD SEEDS","53","2"
"YTID","INTO MY WORLD","AUDIOWEB","42","2"
"YTID","INTO OBLIVION (REUNION)","FUNERAL FOR A FRIEND","16","5"
"YTID","IN TOO DEEP","BELINDA CARLISLE","6","8"
"YTID","IN TOO DEEP","DEAD OR ALIVE","14","9"
"YTID","IN TOO DEEP","GENESIS","19","9"
"YTID","IN TOO DEEP","SUM 41","13","15"
"YTID","INTO SEA","ADAM DIVED","98","1"
"YTID","INTO SPACE","PLAYTHING","48","2"
"YTID","INTO THE BLUE","GENEVA","26","2"
"YTID","INTO THE BLUE","KYLIE MINOGUE","12","5"
"YTID","INTO THE BLUE","MOBY","34","2"
"YTID","INTO THE BLUE","THE MISSION","32","3"
"YTID","INTO THE DAWN","ACCADIA","85","1"
"YTID","INTO THE FIRE","FLOOR FEDERATION VS DISCO SLUT","92","1"
"YTID","INTO THE FIRE","THIRTEEN SENSES","35","2"
"YTID","INTO THE FUTURE","NEW ATLANTIC","70","1"
"YTID","INTO THE GROOVE","MADONNA","1","16"
"YTID","INTO THE GROOVE (MEDLEY) FT TRACY ACKERMAN","MIRAGE FEATURING TRACY ACKERMAN","87","3"
"YTID","INTO THE GROOVE/WHO'S THAT GIRL","MADONNA","99","1"
"YTID","INTO THE HEART OF LOVE","THE MIGHTY LEMON DROPS","76","2"
"YTID","INTO THE LIGHT","OFF CAST PROJECT","95","1"
"YTID","INTO THE MOTION","THE COOL NOTES","66","2"
"YTID","INTO THE NIGHT","LOVE INC.","39","2"
"YTID","INTO THE SUN","WEEKEND PLAYERS","42","2"
"YTID","INTO THE UNKNOWN","IDINA MENZEL & AURORA","19","9"
"YTID","INTO THE UNKNOWN","PANIC AT THE DISCO","74","3"
"YTID","INTO THE VALLEY","MIDNIGHT OIL","60","1"
"YTID","INTO THE VALLEY","SKIDS","10","11"
"YTID","INTO THE WILD","LEWIS WATSON","86","1"
"YTID","INTO TOMORROW","PAUL WELLER MOVEMENT","36","3"
"YTID","INTOXICATED","MARTIN SOLVEIG & GTA","5","24"
"YTID","INTOXICATING RHYTHM","ANNE SAVAGE/VINYLGROOVER","87","1"
"YTID","INTOXICATION","REACT 2 RHYTHM","73","2"
"YTID","INTO YOU","ARIANA GRANDE","14","33"
"YTID","INTO YOU","FABOLOUS FT TAMIA","18","6"
"YTID","INTO YOUR ARMS","THE LEMONHEADS","14","4"
"YTID","INTO YOUR EYES","ARMAND VAN HELDEN","48","3"
"YTID","INTO YOUR HEAD","HONEYMOON MACHINE","66","1"
"YTID","INTO YOUR HEART","6 BY SIX","51","2"
"YTID","IN TRANSIT - SAMPLER","JOHN B","95","1"
"YTID","INTRO","ALAN BRAXE & FRED FALKE","35","9"
"YTID","INTRO","DABABY","97","1"
"YTID","INTRODUCING ME","NICK JONAS","51","2"
"YTID","INTUITION","JEWEL","52","1"
"YTID","INTUITION","LINX","7","11"
"YTID","INVADER","KOOL WORLD PRODUCTIONS","82","3"
"YTID","INVADERS/AWAY","MARIO PIU VS FABIO MC","83","1"
"YTID","INVADERS MUST DIE","PRODIGY","49","7"
"YTID","INVALID LITTER DEPT","AT THE DRIVE IN","50","2"
"YTID","INVASION","MALIBU STACEY","85","1"
"YTID","INVINCIBLE (BILLIE JEAN THEME)","PAT BENATAR","53","3"
"YTID","INVINCIBLE","JAMIE BENSON","95","1"
"YTID","INVINCIBLE","MUSE","21","2"
"YTID","INVINCIBLE","TINIE TEMPAH FT KELLY ROWLAND","11","14"
"YTID","INVISIBLE","ALISON MOYET","21","10"
"YTID","INVISIBLE BALLOON","MIDGET","66","1"
"YTID","INVISIBLE","D-SIDE","7","6"
"YTID","INVISIBLE/GAMEMASTER","TILT/LOST TRIBE","83","1"
"YTID","INVISIBLE GIRL","MINNIE DRIVER","68","2"
"YTID","INVISIBLE MAN","98 DEGREES","66","2"
"YTID","INVISIBLE","PUBLIC DEMAND","41","2"
"YTID","INVISIBLE","SKYLAR GREY","63","1"
"YTID","INVISIBLE SUN","THE POLICE","2","8"
"YTID","INVISIBLE","TILT","20","3"
"YTID","INVISIBLE TOUCH","GENESIS","15","8"
